,date,open,high,low,close,volume,Name,daily_return,Date,10 Yr T bill,SP 500 ,10 Yr T bill returns,SP 500 Returns,CAPM return,residuals
2093,2016-06-01,48.74,49.03,48.52,48.88,1029600,PDCO,0.002868266666279753,2016-06-01,1.85,2099.33,0.018500000000000003,0.001130207538531991,0.062183039715069506,0.05931477304878975
2094,2016-06-02,48.92,49.3,48.78,49.3,856105,PDCO,0.007737770229672805,2016-06-02,1.81,2105.26,0.0181,0.002824710741046177,0.056515603919176594,0.04877783368950379
2095,2016-06-03,49.11,49.38,48.88,49.1,756483,PDCO,-0.00020364525067833442,2016-06-03,1.71,2099.13,0.0171,-0.0029117543676315805,0.06742727148287325,0.06763091673355158
2096,2016-06-06,49.17,49.44,49.05,49.19,680235,PDCO,0.00040666938340027807,2016-06-06,1.73,2109.41,0.0173,0.004897266962979874,0.0484914538434137,0.04808478446001342
2097,2016-06-07,49.1,49.37,49.1,49.21,731817,PDCO,0.0022378200774120375,2016-06-07,1.72,2112.13,0.0172,0.0012894600859958416,0.05721318659928895,0.054975366521876914
2098,2016-06-08,49.12,50.0,49.02,49.98,1265475,PDCO,0.017356641567919252,2016-06-08,1.71,2119.12,0.0171,0.003309455383901483,0.051781641101574585,0.03442499953365533
2099,2016-06-09,49.85,50.4,49.36,50.32,1116551,PDCO,0.009384115984337764,2016-06-09,1.68,2115.48,0.0168,-0.0017176941371889187,0.06336988102884725,0.053985765044509484
2100,2016-06-10,50.05,50.13,49.54,49.6,952953,PDCO,-0.00903167203034771,2016-06-10,1.64,2096.07,0.016399999999999998,-0.009175222644506098,0.08071875734727597,0.08975042937762369
2101,2016-06-13,49.59,50.1,49.08,49.13,678568,PDCO,-0.00931935432048569,2016-06-13,1.62,2079.06,0.016200000000000003,-0.008115186992800894,0.0773499119199087,0.0866692662403944
2102,2016-06-14,48.72,48.81,48.06,48.41,1335586,PDCO,-0.006383219450038656,2016-06-14,1.62,2075.32,0.016200000000000003,-0.0017988898829277566,0.0614651477170641,0.06784836716710275
2103,2016-06-15,48.74,49.2,47.94,48.21,1375509,PDCO,-0.010933579779529284,2016-06-15,1.6,2071.5,0.016,-0.0018406799915194894,0.060867267950507564,0.07180084773003685
2104,2016-06-16,47.89,48.0,47.18,47.68,1429219,PDCO,-0.004394691597423638,2016-06-16,1.57,2077.99,0.015700000000000002,0.0031329954139511784,0.047304577985005786,0.05169926958242942
2105,2016-06-17,47.55,47.76,46.86,47.29,1282079,PDCO,-0.0054829323356148435,2016-06-17,1.62,2071.22,0.016200000000000003,-0.003257956005563112,0.06513453199574108,0.07061746433135592
2106,2016-06-20,47.79,48.46,47.51,48.06,932225,PDCO,0.005633817718256064,2016-06-20,1.67,2083.25,0.0167,0.005808171029634712,0.04409170306943322,0.038457885351177154
2107,2016-06-21,48.19,48.31,47.83,47.91,857057,PDCO,-0.0058272797572105905,2016-06-21,1.71,2088.9,0.0171,0.0027121084843393373,0.053283900175488785,0.059111179932699376
2108,2016-06-22,47.96,48.24,47.63,47.9,789809,PDCO,-0.0012518257424440175,2016-06-22,1.69,2085.45,0.0169,-0.001651586959643958,0.0635551175975998,0.06480694334004382
2109,2016-06-23,48.07,48.48,47.83,48.46,752363,PDCO,0.008080433482510451,2016-06-23,1.74,2113.32,0.0174,0.013364022153492305,0.0275500222843328,0.019469588801822348
2110,2016-06-24,46.76,47.21,46.34,46.35,1905592,PDCO,-0.00880684459200344,2016-06-24,1.57,2037.41,0.015700000000000002,-0.03591978498287063,0.14551785029914582,0.15432469489114925
2111,2016-06-27,46.27,46.4,45.35,45.67,1172651,PDCO,-0.013052175722000658,2016-06-27,1.46,2000.54,0.0146,-0.01809650487628911,0.0968279669848277,0.10988014270682836
2112,2016-06-28,46.02,46.57,45.72,46.44,993025,PDCO,0.009085072222470836,2016-06-28,1.46,2036.09,0.0146,0.01777020204544777,0.006627304749708825,-0.0024577674727620114
2113,2016-06-29,46.79,47.7,46.79,47.59,779870,PDCO,0.01695315025489435,2016-06-29,1.5,2070.77,0.015,0.01703264590465059,0.009888128227409988,-0.007065022027484361
2114,2016-06-30,47.66,47.99,47.3,47.89,1315602,PDCO,0.004814242683922084,2016-06-30,1.49,2098.86,0.0149,0.013565002390415248,0.018257366170515828,0.013443123486593744
2115,2016-07-01,48.07,48.86,47.85,48.47,964406,PDCO,0.008286767951415327,2016-07-01,1.46,2102.95,0.0146,0.0019486769007937,0.046416629393630525,0.038129861442215196
2116,2016-07-05,48.37,48.53,48.1,48.34,968101,PDCO,-0.0006204115595547885,2016-07-05,1.37,2088.55,0.0137,-0.006847523716683512,0.06537467006605555,0.06599508162561034
2117,2016-07-06,48.3,49.16,47.51,49.06,1391136,PDCO,0.015612478171816328,2016-07-06,1.38,2099.73,0.0138,0.005352996097771179,0.03504324788295273,0.019430769711136404
2118,2016-07-07,49.14,49.46,48.87,49.09,1031465,PDCO,-0.001018019023071892,2016-07-07,1.4,2097.9,0.013999999999999999,-0.0008715406266519565,0.051400222326168366,0.05241824134924026
2119,2016-07-08,49.39,49.85,49.19,49.83,696302,PDCO,0.00886923774077979,2016-07-08,1.37,2129.9,0.0137,0.015253348586681925,0.009793506116788754,0.0009242683760089642
2120,2016-07-11,49.93,50.05,49.31,49.59,484977,PDCO,-0.006832824011475379,2016-07-11,1.43,2137.16,0.0143,0.0034086107328981097,0.04169059726605875,0.048523421277534125
2121,2016-07-12,49.8,49.91,49.34,49.38,856694,PDCO,-0.008469500113573723,2016-07-12,1.53,2152.14,0.015300000000000001,0.007009302064421963,0.03615015626921843,0.04461965638279215
2122,2016-07-13,49.37,49.41,48.91,49.36,865891,PDCO,-0.00020257267363912914,2016-07-13,1.48,2152.43,0.0148,0.00013474959807435738,0.05168142602508761,0.05188399869872674
2123,2016-07-14,49.57,49.86,49.41,49.47,859723,PDCO,-0.0020193867928653443,2016-07-14,1.53,2163.75,0.015300000000000001,0.005259172191430128,0.040551532561884304,0.042570919354749645
2124,2016-07-15,49.55,49.64,49.17,49.22,1123661,PDCO,-0.0066822158130871254,2016-07-15,1.6,2161.74,0.016,-0.0009289428076257877,0.058574353299852715,0.06525656911293984
2125,2016-07-18,49.56,49.85,49.35,49.6,659368,PDCO,0.00080677696994011,2016-07-18,1.59,2166.89,0.0159,0.0023823401519147414,0.04989536714722516,0.04908859017728505
2126,2016-07-19,49.45,49.58,49.09,49.52,684652,PDCO,0.0014145703076194457,2016-07-19,1.56,2163.78,0.015600000000000001,-0.001435236675604079,0.05844167021032614,0.05702709990270669
2127,2016-07-20,49.59,49.8,49.48,49.6,586235,PDCO,0.00020163322983931102,2016-07-20,1.59,2173.02,0.0159,0.004270304744474762,0.04514735231282832,0.04494571908298901
2128,2016-07-21,49.46,49.77,49.17,49.33,693197,PDCO,-0.0026318468476233445,2016-07-21,1.57,2165.17,0.015700000000000002,-0.0036124840084306165,0.06426868657517743,0.06690053342280076
2129,2016-07-22,49.42,49.83,49.3,49.51,444712,PDCO,0.0018194688128674891,2016-07-22,1.57,2175.03,0.015700000000000002,0.004553914935085945,0.043731128042449496,0.04191165922958201
2130,2016-07-25,49.56,49.56,48.97,49.4,564415,PDCO,-0.0032336325670649104,2016-07-25,1.58,2168.48,0.0158,-0.0030114527155947757,0.06310865022690254,0.06634228279396745
2131,2016-07-26,49.25,49.54,49.03,49.34,474130,PDCO,0.0018257434831127884,2016-07-26,1.57,2169.18,0.015700000000000002,0.0003228067586511507,0.05437188076991965,0.05254613728680686
2132,2016-07-27,49.41,49.41,48.55,48.85,405861,PDCO,-0.011398454368866795,2016-07-27,1.52,2166.58,0.0152,-0.001198609612849011,0.05644062602239417,0.06783908039126096
2133,2016-07-28,48.81,49.25,48.58,48.92,290978,PDCO,0.0022511009199154717,2016-07-28,1.52,2170.06,0.0152,0.0016062180948777094,0.04938680540695784,0.04713570448704237
2134,2016-07-29,48.83,49.43,48.76,49.36,500673,PDCO,0.010795501523563527,2016-07-29,1.46,2173.6,0.0146,0.0016312913007012764,0.04721481784663503,0.03641931632307151
2135,2016-08-01,49.28,49.69,49.11,49.19,662010,PDCO,-0.0018279684180159956,2016-08-01,1.51,2170.84,0.0151,-0.0012697828487301388,0.05626813001044383,0.05809609842845983
2136,2016-08-02,49.12,49.22,48.66,48.89,551776,PDCO,-0.00469340724833281,2016-08-02,1.55,2157.03,0.0155,-0.006361592747507805,0.07047940325668972,0.07517281050502253
2137,2016-08-03,48.74,49.23,48.65,49.18,633533,PDCO,0.008986988590986233,2016-08-03,1.55,2163.79,0.0155,0.00313393879547319,0.04659922838252903,0.037612239791542795
2138,2016-08-04,48.88,48.98,46.83,47.36,1847860,PDCO,-0.031590324287589705,2016-08-04,1.51,2164.25,0.0151,0.00021258994634409945,0.05254013211850507,0.08413045640609478
2139,2016-08-05,47.59,48.1,47.25,48.09,1252621,PDCO,0.010451600156552093,2016-08-05,1.59,2182.87,0.0159,0.008603442301027941,0.03425000737369516,0.023798407217143065
2140,2016-08-08,47.1,47.45,45.6,46.32,2378951,PDCO,-0.016699167757632256,2016-08-08,1.59,2180.89,0.0159,-0.0009070627201803738,0.05816783883157886,0.07486700658921111
2141,2016-08-09,46.23,46.83,45.75,45.98,1760800,PDCO,-0.0054224186650985405,2016-08-09,1.55,2181.74,0.0155,0.0003897491391129382,0.053500551240035214,0.05892296990513375
2142,2016-08-10,45.99,46.31,45.77,46.06,800183,PDCO,0.0015209128407067448,2016-08-10,1.5,2175.49,0.015,-0.002864685984581117,0.0599276402750841,0.05840672743437735
2143,2016-08-11,46.33,46.73,46.0,46.41,596139,PDCO,0.0017252538245273673,2016-08-11,1.57,2185.79,0.015700000000000002,0.0047345655461528136,0.04327681243474772,0.041551558610220356
2144,2016-08-12,46.51,46.95,45.88,45.97,645012,PDCO,-0.011678333417868999,2016-08-12,1.51,2184.05,0.0151,-0.0007960508557545154,0.05507674827635809,0.06675508169422709
2145,2016-08-15,45.91,46.18,45.72,45.91,829787,PDCO,0.0,2016-08-15,1.55,2190.15,0.0155,0.002792976351273957,0.04745670989961352,0.04745670989961352
2146,2016-08-16,45.87,46.1,45.62,45.96,617453,PDCO,0.001960144371474376,2016-08-16,1.57,2178.15,0.015700000000000002,-0.005479076775563363,0.06896295371506414,0.06700280934358976
2147,2016-08-17,45.94,46.12,44.94,45.03,1291406,PDCO,-0.020007262947471804,2016-08-17,1.56,2182.22,0.015600000000000001,0.001868558180106783,0.05013300433463365,0.07014026728210546
2148,2016-08-18,45.0,45.8,45.0,45.54,1118420,PDCO,0.011928570865273812,2016-08-18,1.53,2187.02,0.015300000000000001,0.002199594907937863,0.04824601919910815,0.03631744833383434
2149,2016-08-19,45.43,46.58,45.16,46.57,1317945,PDCO,0.02478387722297393,2016-08-19,1.58,2183.87,0.0158,-0.001440316046492529,0.05915742135261149,0.03437354412963756
2150,2016-08-22,46.41,46.96,46.25,46.92,1348791,PDCO,0.010929070532190449,2016-08-22,1.55,2182.64,0.0155,-0.0005632203382069934,0.05589716038878364,0.04496808985659319
2151,2016-08-23,47.15,47.59,46.75,46.75,1430572,PDCO,-0.008519753344770412,2016-08-23,1.55,2186.9,0.0155,0.0019517648352453953,0.04957226056868259,0.058092013913453
2152,2016-08-24,46.61,46.74,45.47,45.74,2171668,PDCO,-0.018841921790014426,2016-08-24,1.56,2175.44,0.015600000000000001,-0.005240294480771901,0.06801095502417781,0.08685287681419224
2153,2016-08-25,44.98,46.21,44.55,45.99,2438297,PDCO,0.022206035020662866,2016-08-25,1.58,2172.47,0.0158,-0.001365241054683275,0.05896861634206878,0.03676258132140591
2154,2016-08-26,45.99,46.31,45.35,46.19,1626078,PDCO,0.00433934289068157,2016-08-26,1.62,2169.04,0.016200000000000003,-0.0015788480393283955,0.060911767668669695,0.05657242477798813
2155,2016-08-29,46.22,46.88,46.16,46.35,1231447,PDCO,0.0028086871656294882,2016-08-29,1.57,2180.38,0.015700000000000002,0.005228119352340244,0.04203558110944338,0.039226893943813894
2156,2016-08-30,46.38,46.6,45.8,46.21,1025129,PDCO,-0.003672106945210592,2016-08-30,1.57,2176.12,0.015700000000000002,-0.0019537878718389745,0.0600972556631099,0.0637693626083205
2157,2016-08-31,45.99,47.34,45.72,46.0,903671,PDCO,0.00021741493726249575,2016-08-31,1.58,2170.95,0.0158,-0.0023757880999210057,0.061510026483208434,0.06129261154594594
2158,2016-09-01,46.14,46.19,45.89,46.03,750089,PDCO,-0.00238689491645748,2016-09-01,1.57,2170.86,0.015700000000000002,-4.145650521647504e-05,0.05528796118121811,0.057674856097675586
2159,2016-09-02,46.18,47.2,46.18,46.89,616482,PDCO,0.01525762917514562,2016-09-02,1.6,2179.98,0.016,0.004201100024874949,0.04567288281370519,0.03041525363855957
2160,2016-09-06,47.09,47.17,46.72,47.0,647634,PDCO,-0.001913062545404659,2016-09-06,1.55,2186.48,0.0155,0.002981678730997528,0.046982145015428585,0.048895207560833244
2161,2016-09-07,46.93,47.34,46.8,47.18,840897,PDCO,0.0053129441732027854,2016-09-07,1.54,2186.16,0.0154,-0.00014635395704520882,0.054497300606016486,0.0491843564328137
2162,2016-09-08,47.0,47.2,46.64,46.66,924126,PDCO,-0.0072603351167747875,2016-09-08,1.61,2181.3,0.0161,-0.002223076078603392,0.062180438889494094,0.06944077400626888
2163,2016-09-09,46.35,46.62,45.0,45.02,1864742,PDCO,-0.02911445653327793,2016-09-09,1.67,2127.81,0.0167,-0.024522073992573334,0.12036879738774539,0.14948325392102332
2164,2016-09-12,44.96,45.95,44.85,45.78,1360153,PDCO,0.018074108938984906,2016-09-12,1.68,2159.04,0.0168,0.014677062331693191,0.022138945222459246,0.00406483628347434
2165,2016-09-13,45.53,45.69,45.06,45.29,1465807,PDCO,-0.005285191778568256,2016-09-13,1.73,2127.02,0.0173,-0.014830665480954464,0.09810494567737188,0.10339013745594014
2166,2016-09-14,44.04,45.67,44.04,45.33,1228271,PDCO,0.02887075309827864,2016-09-14,1.7,2125.77,0.017,-0.0005876766556026647,0.06123099352204697,0.03236024042376833
2167,2016-09-15,45.37,46.13,45.31,46.03,663191,PDCO,0.014442264153277677,2016-09-15,1.71,2147.26,0.0171,0.01010927804983619,0.0346808654745553,0.020238601321277624
2168,2016-09-16,46.0,46.32,45.58,46.14,1516479,PDCO,0.003038856256512523,2016-09-16,1.7,2139.16,0.017,-0.0037722492851356426,0.06923982914630725,0.06620097288979472
2169,2016-09-19,46.08,46.41,45.6,46.05,717045,PDCO,-0.000651253686320022,2016-09-19,1.7,2139.12,0.017,-1.8698928551330596e-05,0.0598000796695695,0.06045133335588952
2170,2016-09-20,46.41,46.6,45.98,46.23,595622,PDCO,-0.003886015252950357,2016-09-20,1.69,2139.76,0.0169,0.00029918845132592686,0.05864914074487598,0.06253515599782634
2171,2016-09-21,46.29,46.87,46.2,46.8,614453,PDCO,0.010957247880421742,2016-09-21,1.66,2163.12,0.0166,0.010917112199498868,0.030891812296333813,0.01993456441591207
2172,2016-09-22,47.0,47.39,46.91,47.18,548972,PDCO,0.0038224722694703123,2016-09-22,1.63,2177.18,0.0163,0.006499870557343135,0.04094620372442957,0.03712373145495926
2173,2016-09-23,46.92,47.34,46.55,46.68,728200,PDCO,-0.0051282163669195665,2016-09-23,1.62,2164.69,0.016200000000000003,-0.005736778768866024,0.07136848749383849,0.07649670386075806
2174,2016-09-26,46.42,46.48,45.66,45.9,838686,PDCO,-0.011265283779791586,2016-09-26,1.59,2146.1,0.0159,-0.00858783474770064,0.07748410126043957,0.08874938504023117
2175,2016-09-27,46.0,46.12,45.7,45.9,996832,PDCO,-0.0021762794225955173,2016-09-27,1.56,2159.93,0.015600000000000001,0.006444247705139627,0.03862566895977308,0.0408019483823686
2176,2016-09-28,45.78,46.2,45.66,46.18,1000901,PDCO,0.008699489401928525,2016-09-28,1.57,2171.37,0.015700000000000002,0.005296467941090732,0.04186369223262002,0.0331642028306915
2177,2016-09-29,46.14,46.26,45.28,45.46,602553,PDCO,-0.01484743432121047,2016-09-29,1.56,2151.13,0.015600000000000001,-0.00932130406149101,0.07827422696525577,0.09312166128646623
2178,2016-09-30,45.77,46.13,45.58,45.94,675061,PDCO,0.003707342595401466,2016-09-30,1.6,2168.27,0.016,0.007967905240501505,0.036199798883764026,0.03249245628836256
2179,2016-10-03,45.56,45.8,45.18,45.32,764096,PDCO,-0.005281702419175893,2016-10-03,1.63,2161.2,0.0163,-0.003260664031693561,0.06549283092443958,0.07077453334361547
2180,2016-10-04,45.25,45.56,44.37,44.74,901313,PDCO,-0.011334714083951553,2016-10-04,1.69,2150.49,0.0169,-0.004955580233203749,0.07186428247146938,0.08319899655542093
2181,2016-10-05,44.74,45.34,44.56,45.11,1155973,PDCO,0.008235995358320921,2016-10-05,1.72,2159.73,0.0172,0.004296695171798204,0.04965033459762763,0.04141433923930671
2182,2016-10-06,44.87,45.37,44.6,45.36,735543,PDCO,0.010861239431604634,2016-10-06,1.75,2160.77,0.0175,0.0004815416741907885,0.06029947458121494,0.04943823514961031
2183,2016-10-07,45.51,45.59,45.05,45.34,836811,PDCO,-0.0037424369491674725,2016-10-07,1.73,2153.74,0.0173,-0.0032534698278855467,0.06898962385507547,0.07273206080424294
2184,2016-10-10,45.59,46.16,45.2,45.92,508593,PDCO,0.007212357785960861,2016-10-10,,2163.66,,0.004605941292820992,,
2185,2016-10-11,45.67,46.36,45.16,45.5,884438,PDCO,-0.0037293012400029207,2016-10-11,1.77,2136.73,0.0177,-0.012446502685264704,0.09351500337394186,0.09724430461394479
2186,2016-10-12,45.43,45.56,45.02,45.5,842089,PDCO,0.0015396461855928362,2016-10-12,1.79,2139.18,0.0179,0.0011466118788989732,0.06003285335904227,0.058493207173449434
2187,2016-10-13,45.27,45.48,45.11,45.3,1145569,PDCO,0.0006624710411210125,2016-10-13,1.75,2132.55,0.0175,-0.0030993184304264343,0.06930492784216208,0.06864245680104107
2188,2016-10-14,45.42,45.43,44.41,44.41,939464,PDCO,-0.022487867373401603,2016-10-14,1.8,2132.98,0.018000000000000002,0.00020163653841631657,0.06276084672170532,0.08524871409510693
2189,2016-10-17,44.4,44.52,44.07,44.09,544291,PDCO,-0.007006470068332683,2016-10-17,1.77,2126.5,0.0177,-0.0030380031692749387,0.06985370408508106,0.07686017415341374
2190,2016-10-18,44.57,44.84,44.15,44.58,608170,PDCO,0.00022434099925819446,2016-10-18,1.75,2139.6,0.0175,0.006160357394780158,0.04601790309972696,0.04579356210046877
2191,2016-10-19,44.66,44.79,44.35,44.39,574001,PDCO,-0.006064027566067839,2016-10-19,1.76,2144.29,0.0176,0.0021919985043934442,0.05634936000274737,0.06241338756881521
2192,2016-10-20,44.21,44.33,43.77,44.05,1017963,PDCO,-0.003625655455963459,2016-10-20,1.76,2141.34,0.0176,-0.0013757467506726462,0.06532183091833431,0.06894748637429776
2193,2016-10-21,43.81,44.11,43.41,43.91,732370,PDCO,0.0022799827478188245,2016-10-21,1.74,2141.16,0.0174,-8.405951413614776e-05,0.06137040827234495,0.059090425524526126
2194,2016-10-24,44.12,44.37,43.76,43.8,595572,PDCO,-0.007279377002901248,2016-10-24,1.77,2151.33,0.0177,0.004749761811354558,0.0502683666266671,0.05754774362956835
2195,2016-10-25,43.78,44.48,43.38,44.44,1439170,PDCO,0.01496287267671232,2016-10-25,1.77,2143.16,0.0177,-0.0037976507555791406,0.07176413080754165,0.056801258130829334
2196,2016-10-26,44.35,44.51,42.84,42.97,1383093,PDCO,-0.03161051096868479,2016-10-26,1.79,2139.43,0.0179,-0.0017404206872095873,0.06729340978329335,0.09890392075197812
2197,2016-10-27,43.06,43.18,42.38,42.63,1274517,PDCO,-0.010036261159098041,2016-10-27,1.85,2133.04,0.018500000000000003,-0.0029867768517781723,0.07253678418422135,0.0825730453433194
2198,2016-10-28,42.44,43.06,42.08,42.76,1091694,PDCO,0.007511772411062185,2016-10-28,1.86,2126.41,0.018600000000000002,-0.003108239882983921,0.07319373835676204,0.06568196594569986
2199,2016-10-31,42.56,43.01,42.12,42.71,1048657,PDCO,0.0035182398199861895,2016-10-31,1.84,2126.15,0.0184,-0.00012227181023405365,0.06498139335254811,0.061463153532561925
2200,2016-11-01,43.0,44.98,42.75,43.94,2973098,PDCO,0.021624951262901693,2016-11-01,1.83,2111.72,0.0183,-0.006786915316417175,0.08139072031382341,0.05976576905092172
2201,2016-11-02,44.01,45.82,43.76,45.34,2103523,PDCO,0.029772764256383068,2016-11-02,1.81,2097.94,0.0181,-0.00652548633341532,0.08003027924149235,0.05025751498510928
2202,2016-11-03,45.52,46.17,45.28,45.38,1839398,PDCO,-0.0030803104663798737,2016-11-03,1.82,2088.66,0.0182,-0.0044233867508127744,0.07509522797220622,0.07817553843858609
2203,2016-11-04,45.38,46.07,45.26,45.76,1009677,PDCO,0.008338867719846673,2016-11-04,1.79,2085.18,0.0179,-0.0016661400132141901,0.06710660239112667,0.05876773467128
2204,2016-11-07,46.46,46.8,46.22,46.67,795220,PDCO,0.004509832619461268,2016-11-07,1.83,2131.52,0.0183,0.022223501088635134,0.008432843886467378,0.00392301126700611
2205,2016-11-08,46.57,46.83,46.16,46.67,822539,PDCO,0.0021450029674384293,2016-11-08,1.88,2139.56,0.018799999999999997,0.003771956162738288,0.05659380998588091,0.05444880701844248
2206,2016-11-09,46.89,47.14,46.0,47.01,874435,PDCO,0.0025559119345440677,2016-11-09,2.07,2163.26,0.0207,0.011077043878180648,0.044900633103608145,0.04234472116906408
2207,2016-11-10,47.47,47.92,46.86,47.48,1510176,PDCO,0.00021063717824060425,2016-11-10,2.15,2167.48,0.0215,0.0019507595018628532,0.07066410204520063,0.07045346486696002
2208,2016-11-11,47.33,47.88,46.9,47.66,823436,PDCO,0.006948127752439384,2016-11-11,,2164.45,,-0.0013979367745031723,,
2209,2016-11-14,47.77,47.99,47.23,47.88,838594,PDCO,0.0023000532879018164,2016-11-14,2.23,2164.2,0.0223,-0.00011550278361704969,0.07867242359125108,0.07637237030334927
2210,2016-11-15,48.0,48.23,47.63,48.07,1034890,PDCO,0.0014572709979784038,2016-11-15,2.23,2180.39,0.0223,0.007480824323075508,0.059568530471835815,0.05811125947385741
2211,2016-11-16,48.05,48.66,47.91,48.36,939717,PDCO,0.006430890330290553,2016-11-16,2.22,2176.94,0.0222,-0.0015822857378724464,0.08200972626513534,0.07557883593484478
